TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
0A6F73F71D43844F,2026-07-27,76670.78,AUD,AU,Service fee - monthly,FA-000714
DDA464CDD128949C,2026-07-29,12371.19,EUR,IN,Subscription renewal,FA-001476
20EA8A9D3B982874,2026-07-15,95336.86,AUD,US,Asset purchase,FA-000575
78F76EDBE1F793E1,2026-07-30,79680.53,JPY,GB,Loan disbursement,FA-006719
F2B9C57D1A05F3E5,2026-07-15,79869.67,AUD,US,Capital injection,FA-000892
1421E3C673CAA514,2026-07-21,62392.19,AUD,GB,Interest income - Q1,FA-003535
83052A9C16761DD3,2026-07-27,66211.17,CAD,US,Vendor payment,FA-006174
CFD0422073072A70,2026-07-28,69697.8,EUR,AU,Advisory fee,FA-003163
DE8B9D3C4650FC3C,2026-07-02,28446.3,USD,GB,Revenue recognition,FA-001998
FF5293534C31AD6B,2026-07-15,77552.56,AUD,DE,Wire transfer - client,FA-004481
C2B53DF62C4EC3EC,2026-07-18,35667.61,JPY,CA,Service fee - monthly,FA-005106
EE3AF57F2D33B9AB,2026-07-07,87833.1,EUR,CH,Subscription renewal,FA-002867
68FC604977BA6377,2026-07-27,57378.94,INR,DE,Deposit interest,FA-000395
761AF4309438D16A,2026-07-10,97050.86,CAD,AU,Tax withholding,FA-005763
E98415F742A807EB,2026-07-20,66985.79,GBP,CA,Insurance premium,FA-001638
EC718D16FC414633,2026-07-04,78371.43,CAD,CH,Loan disbursement,FA-004804
CAD870CA9E770E76,2026-07-04,99019.2,EUR,AU,Asset purchase,FA-000329
F4B2C3CE352DA874,2026-07-26,53281.73,EUR,IN,Tax withholding,FA-002852
754F491B7649C817,2026-07-25,1842.65,INR,US,Capital injection,FA-006617
47A8D9A92AE2E0DB,2026-07-02,11029.42,JPY,US,Commission - trade,FA-004480
E6FAC6BB3A197CB2,2026-07-22,34545.88,GBP,CA,Wire transfer - client,FA-003313
AE64CA5446E99B3E,2026-07-03,46277.93,CAD,CA,Dividend payout,FA-004638
0FD77A92C38DE22B,2026-07-24,1085.64,INR,IN,Dividend payout,FA-005248
92EC115CD6B2B239,2026-07-02,39626.63,CAD,US,FX settlement,FA-003038
CF5C705037EDAB80,2026-07-28,60990.68,JPY,DE,Deposit interest,FA-006603
7F71658C03B25641,2026-07-01,89753.21,AUD,GB,Commission - trade,FA-002799
A6094DAB8B79167A,2026-07-02,66322.01,INR,DE,Advisory fee,FA-000924
319AF26BD4072485,2026-07-11,34395.53,EUR,SG,Dividend payout,FA-003051
31D661460D26ADC9,2026-07-29,30479.85,EUR,HK,Revenue recognition,FA-003492
9AEF2FF9FB662EA3,2026-07-15,55888.52,CHF,SG,Consulting fee,FA-001622
75604FB818C1EB91,2026-07-18,37430.09,USD,IN,Dividend payout,FA-005122
F5A90B5D023396AE,2026-07-06,45303.62,USD,SG,Wire transfer - client,FA-003323
E3BEE28F96B17FBE,2026-07-26,32245.92,INR,GB,Insurance premium,FA-003718
80BEA1AADF686A1A,2026-07-24,83061.25,AUD,AU,Advisory fee,FA-000874
F769F1AF8DC1EB2C,2026-07-28,69868.17,EUR,AU,Consulting fee,FA-002002
BA86FC120A62C3E1,2026-07-22,75398.31,EUR,FR,Wire transfer - client,FA-005002
013F8B0BE0EA9DA6,2026-07-19,36128.84,EUR,US,Dividend payout,FA-001624
563240AD18B6AA3B,2026-07-10,63594.07,AUD,SG,Asset purchase,FA-001640
6B7476B68265C3A1,2026-07-16,76799.74,JPY,US,Processing charge,FA-007012
B3B576E6A252D966,2026-07-21,10214.31,JPY,CA,Advisory fee,FA-001538
66865B84FBED9283,2026-07-08,66099.34,CHF,HK,Insurance premium,FA-004628
5E56C8B217049C8A,2026-07-18,82642.77,CAD,GB,Loan disbursement,FA-002653
453D4C19EDE0AE9A,2026-07-30,38948.14,INR,CH,Service fee - monthly,FA-003131
C20F27C3FD1AC9CB,2026-07-08,95338.74,GBP,SG,FX settlement,FA-003676
376A3FADD7843989,2026-07-27,94896.34,AUD,AU,Processing charge,FA-004886
B4657182B5B1B2D5,2026-07-11,31025.45,CAD,AU,Advisory fee,FA-006802
74260FC600E8EBB1,2026-07-05,39429.59,USD,FR,Deposit interest,FA-003381
5CFE2B3CA4730599,2026-07-11,18171.23,EUR,AU,Consulting fee,FA-003364
189361EEBFDCC9A7,2026-07-06,95583.68,CAD,CA,Service fee - monthly,FA-004649
0AEB9722CE05CFDE,2026-07-04,86823.19,INR,HK,Service fee - monthly,FA-004069
B39B0F9219F7D9AD,2026-07-26,37045.52,CHF,SG,Deposit interest,FA-004994
22751E55198E0D00,2026-07-07,27861.65,INR,US,Dividend payout,FA-006560
C72EE0EB8D518C7D,2026-07-22,61396.09,GBP,CH,Advisory fee,FA-006772
511E7DAA7C4F8626,2026-07-20,5965.23,CAD,CA,Payroll disbursement,FA-004894
B6D3ED1FF1D800FE,2026-07-26,43773.67,CHF,FR,Vendor payment,FA-003877
DA27F96EE5759574,2026-07-19,13403.51,EUR,GB,Loan disbursement,FA-005456
99CBEC4DDD766EFC,2026-07-29,1343.3,INR,US,Deposit interest,FA-003716
F745479367C98D0B,2026-07-22,55464.45,EUR,US,Processing charge,FA-004609
B9CD4EE3291D76DD,2026-07-17,10252.53,INR,US,Advisory fee,FA-003321
1247C70E4A61AE8A,2026-07-31,17800.02,JPY,CH,Dividend payout,FA-003208
A0CA968F959EAAD9,2026-07-04,37223.1,GBP,GB,FX settlement,FA-003015
E2EFA50A49F41BE8,2026-07-19,62740.39,AUD,CA,Subscription renewal,FA-001554
810A703EFFC7F068,2026-07-17,25672.02,GBP,US,Vendor payment,FA-005024
50D921BB593B3496,2026-07-22,48311.83,CHF,AU,Vendor payment,FA-005243
DA1FFCD966234EB5,2026-07-19,69972.7,EUR,DE,Loan disbursement,FA-001915
0C2EB8B223E9F728,2026-07-08,19587.68,CAD,JP,Insurance premium,FA-001004
80BCE4CBCC7C61C6,2026-07-01,59714.07,CHF,FR,FX settlement,FA-003145
82E7DE49978E03D7,2026-07-03,38794.1,AUD,FR,Payroll disbursement,FA-001020
B4386A419EE1E343,2026-07-31,93398.54,CHF,CA,Dividend payout,FA-000910
4BC2565F1F5BC01D,2026-07-18,37957.27,JPY,GB,Payroll disbursement,FA-000775
22B8295AEED50756,2026-07-04,43282.39,CHF,US,Wire transfer - client,FA-005311
0B69714EA6331AE4,2026-07-28,363.54,USD,SG,Wire transfer - client,FA-004738
F80691B75A755020,2026-07-31,21149.92,AUD,US,Insurance premium,FA-003071
3D598D0DD1B07950,2026-07-03,91454.8,CHF,HK,Revenue recognition,FA-006492
F013FF03CF41D586,2026-07-31,50338.43,GBP,JP,FX settlement,FA-006900
77BB3F6DB5541D81,2026-07-01,23368.06,JPY,FR,Consulting fee,FA-000155
02033EE499143FEA,2026-07-06,46497.24,USD,CA,Payroll disbursement,FA-003986
DDDD1D99D65B6F6A,2026-07-06,68992.42,USD,CH,Subscription renewal,FA-002578
35683CA3E6DFB947,2026-07-07,77430.44,JPY,FR,Insurance premium,FA-004706
35CF359D64E3B0A7,2026-07-25,52449.28,USD,IN,Commission - trade,FA-006961
6927FF634D4905A7,2026-07-04,42178.28,CHF,GB,Vendor payment,FA-001615
95C9085FD5AA5121,2026-07-03,7829.83,AUD,FR,Vendor payment,FA-006347
4F052155649AC5E9,2026-07-15,52909.08,JPY,JP,Subscription renewal,FA-002643
F1D1028DCC9ABB0F,2026-07-08,44693.19,EUR,DE,Consulting fee,FA-003054
FAE4685894A262B3,2026-07-29,46617.02,JPY,HK,Insurance premium,FA-001353
000D736C7BA74873,2026-07-15,34119.65,CHF,FR,Service fee - monthly,FA-006659
82186EEC822740A7,2026-07-30,74521.74,USD,GB,Subscription renewal,FA-002338
6CE2EF4096FEF2DC,2026-07-02,57928.42,EUR,CA,Processing charge,FA-005123
8255FE21E6313CCB,2026-07-14,8474.72,JPY,SG,Revenue recognition,FA-004047
48F7167A83E41125,2026-07-10,80953.29,EUR,AU,Consulting fee,FA-000904
5A067640894F8BE4,2026-07-04,82581.78,JPY,IN,Subscription renewal,FA-001353
E16CA8E2F3F74244,2026-07-08,49928.58,INR,SG,FX settlement,FA-000116
1493A1B96B987951,2026-07-27,76781.68,USD,FR,Processing charge,FA-006438
09EF57316C42333C,2026-07-23,91063.98,JPY,CA,Processing charge,FA-001800
44E2B536632B62F5,2026-07-20,67595.79,INR,AU,Advisory fee,FA-000144
BC8D8A2BE686916C,2026-07-04,29461.57,JPY,DE,Loan disbursement,FA-000427
26B63D51ABEDE645,2026-07-10,71456.54,EUR,HK,Insurance premium,FA-004947
9401A547434FB2EC,2026-07-04,25849.52,CHF,US,Payroll disbursement,FA-006210
5B5CA1686D89B15D,2026-07-13,23041.45,USD,IN,Asset purchase,FA-003473
745DE4F2AF6DCBE0,2026-07-29,24666.83,CAD,US,Asset purchase,FA-002457
EF8DC2085F2718E9,2026-07-31,47713.67,USD,CA,Asset purchase,FA-000212
6F761AEA24F178D3,2026-07-01,63027.12,EUR,JP,Asset purchase,FA-002860
978B1B876B0D7B89,2026-07-27,61450.76,CHF,IN,Service fee - monthly,FA-005355
D1169CF983F5A3E2,2026-07-31,88661.43,GBP,AU,Service fee - monthly,FA-005733
B82E0AED08C38D51,2026-07-06,49090.96,JPY,AU,Interest income - Q1,FA-002942
E2CDCDD96910993E,2026-07-03,20211.71,AUD,IN,Service fee - monthly,FA-002554
9593858B155C72EA,2026-07-25,33614.43,INR,SG,Interest income - Q1,FA-002129
53F8B64EDE926AE4,2026-07-06,66040.26,JPY,IN,Tax withholding,FA-005204
0A1140F55EC7878C,2026-07-24,5166.25,USD,FR,Loan disbursement,FA-006264
DFF4575925127DF5,2026-07-08,74565.55,USD,DE,Dividend payout,FA-001254
076F6F25EE08AE95,2026-07-23,90565.95,INR,SG,Interest income - Q1,FA-002073
8150F9745B7CA635,2026-07-10,30573.31,INR,SG,FX settlement,FA-002555
A0A526EA1C839E98,2026-07-13,3619.41,GBP,IN,Consulting fee,FA-005497
B97DD016313E02E1,2026-07-02,64148.09,INR,GB,Interest income - Q1,FA-005714
FD346F957611E1D8,2026-07-31,1225.15,INR,SG,Dividend payout,FA-002784
100DC0F3A33A5F5B,2026-07-07,44017.56,INR,JP,Tax withholding,FA-001320
38CFC660703A2814,2026-07-21,84747.66,INR,SG,Payroll disbursement,FA-006991
EF1E87D082B24099,2026-07-05,26852.58,INR,HK,Advisory fee,FA-000353
0B2FADA11E347335,2026-07-17,98332.89,USD,GB,Refund - disputed txn,FA-002184
F93CE22C56A9A80E,2026-07-25,98478.18,CAD,US,FX settlement,FA-001218
FBCE1E9B64EBEF00,2026-07-12,87914.01,JPY,IN,Subscription renewal,FA-002486
81EF6B59FBAE226E,2026-07-12,76113.9,CAD,AU,Vendor payment,FA-000096
256ADF265F02D09F,2026-07-13,36573.72,GBP,HK,Subscription renewal,FA-000685
C7749CF391733B4B,2026-07-02,42975.05,CHF,SG,Interest income - Q1,FA-004750
98F67483C06E3678,2026-07-27,95438.85,USD,DE,Insurance premium,FA-002333
D8A3E0B0D8CD41BE,2026-07-03,68029.41,AUD,CA,Service fee - monthly,FA-006557
C7B6D47A4527EBEE,2026-07-21,94111.68,CHF,AU,Service fee - monthly,FA-001409
E2860EDD10148047,2026-07-07,35608.9,USD,SG,Capital injection,FA-002841
E378F2FD16DC5E33,2026-07-30,44716.62,USD,CA,Vendor payment,FA-002903
4341ACB238F076D7,2026-07-08,29390.26,JPY,CA,Consulting fee,FA-003835
DC44D83906B07ED0,2026-07-14,85168.5,GBP,AU,Vendor payment,FA-005360
DA0ADCFF30F81F73,2026-07-29,1100.41,CHF,AU,Wire transfer - client,FA-000255
B35C29E68D2DE2DD,2026-07-18,83435.37,EUR,AU,Processing charge,FA-006533
A3DB36325C1A9FD4,2026-07-29,40237.16,AUD,HK,Deposit interest,FA-002566
C7A6CC014E81DEA5,2026-07-07,62820.96,INR,JP,Commission - trade,FA-000411
DDE919797A004289,2026-07-20,14844.26,USD,IN,Interest income - Q1,FA-003090
4F2C454BDB579664,2026-07-22,80960.07,EUR,FR,Payroll disbursement,FA-000807
30AB32F824FEFC16,2026-07-29,14081.12,GBP,CH,Payroll disbursement,FA-002744
F4A28B7BC7F54E60,2026-07-02,65743.64,AUD,CA,Insurance premium,FA-002971
3FFD091AC0E1C93F,2026-07-23,4111.59,EUR,JP,Insurance premium,FA-006019
6ACB673E27DDA906,2026-07-15,4565.4,USD,HK,Processing charge,FA-007009
89D57E4E36B42895,2026-07-25,58712.13,AUD,GB,Capital injection,FA-005090
C3393659D6EA0A10,2026-07-25,37785.26,GBP,HK,Revenue recognition,FA-004724
BB836FB3DEFB7E03,2026-07-21,49159.97,EUR,US,Insurance premium,FA-004840
24ABA39DCAA3F369,2026-07-19,83061.32,JPY,JP,Refund - disputed txn,FA-001785
B7BDB26EDD21FFC1,2026-07-07,84061.66,AUD,US,Payroll disbursement,FA-003478
570BBEAAD55EE066,2026-07-05,99193.81,INR,IN,Payroll disbursement,FA-003095
1DB5F157141063C9,2026-07-21,47929.23,GBP,IN,Refund - disputed txn,FA-006683
9ED14149244EEE74,2026-07-13,16037.54,CHF,CA,Service fee - monthly,FA-001820
44D7D3EEB4C1CF06,2026-07-18,88524.61,CAD,IN,Subscription renewal,FA-002439
DAC85B6D64C19CF2,2026-07-04,83510.82,USD,DE,Advisory fee,FA-001187
30F8F18F1379B59F,2026-07-21,28381.99,EUR,JP,Dividend payout,FA-000969
D69BC530ADB74D60,2026-07-12,32755.43,USD,JP,Dividend payout,FA-004487
2A035B8CDC5A0D9B,2026-07-04,56460.9,GBP,HK,Processing charge,FA-003474
95A83FCB7E7851C6,2026-07-17,51190.04,USD,HK,Refund - disputed txn,FA-006455
B440E3324F7CDAB5,2026-07-16,93813.97,INR,GB,Capital injection,FA-003275
51FCE93F3D725DFC,2026-07-31,12386.15,JPY,SG,Wire transfer - client,FA-004344
0CFAC92A363FB961,2026-07-15,61350.42,AUD,JP,Deposit interest,FA-001430
F4C362B7D79E69B5,2026-07-21,47929.23,GBP,IN,Refund - disputed txn,FA-006683
002BAAACFBF996B4,2026-07-16,6258.08,GBP,DE,Payroll disbursement,FA-006470
91754F19C7462C6A,2026-07-29,13962.5,USD,HK,Payroll disbursement,FA-003722
CC21CC06E2A34FEB,2026-07-30,82196.91,GBP,AU,Asset purchase,FA-006052
66D950C47D33C161,2026-07-31,65117.33,USD,DE,Interest income - Q1,FA-001445
4EF9519F0609A7A5,2026-07-09,39901.79,EUR,CH,Vendor payment,FA-005792
0E261D22357F96B7,2026-07-04,94313.58,INR,GB,Interest income - Q1,FA-006641
7C0D1F0C5FA15E0C,2026-07-17,85654.14,JPY,JP,Commission - trade,FA-006893
22C16A30F73ED009,2026-07-12,91200.07,INR,SG,Capital injection,FA-006656
79CDB828F1EDFA97,2026-07-19,65914.59,CAD,SG,Interest income - Q1,FA-003651
E57FE19CF29CC012,2026-07-19,26714.49,GBP,US,Service fee - monthly,FA-003996
950B087AAE005483,2026-07-16,97652.13,USD,AU,Asset purchase,FA-001899
B6D8BFC61EC8152A,2026-07-10,78365.53,AUD,US,Dividend payout,FA-000602
D8C5E5DE8C16C423,2026-07-19,43081.52,GBP,JP,Insurance premium,FA-003715
88A23C80F6EACEB8,2026-07-03,22521.71,AUD,GB,Dividend payout,FA-006600
035246F0380E0F15,2026-07-12,18006.2,AUD,CH,Deposit interest,FA-000045
B26E5CF656771423,2026-07-04,9282.63,JPY,SG,Revenue recognition,FA-003679
BCB8B03C5A2C9C5D,2026-07-23,12280.22,EUR,GB,Consulting fee,FA-000743
8E858F3FB844D7DE,2026-07-27,93744.1,CHF,IN,Insurance premium,FA-000226
7909B78E5C45A8B2,2026-07-29,48783.62,AUD,US,Commission - trade,FA-001635
FF7F5B82197FBFA9,2026-07-11,87650.73,CHF,CH,Payroll disbursement,FA-006680
2CD26AFE025A55FB,2026-07-30,26311.31,INR,CA,FX settlement,FA-002563
5FEC1A429DAC2F97,2026-07-25,12397.4,GBP,CA,Payroll disbursement,FA-000749
52A90E36B8C81C28,2026-07-01,97369.63,CAD,US,Dividend payout,FA-002331
642ABE32E9396E47,2026-07-22,65957.91,USD,CH,Commission - trade,FA-003672
5B08D85907C8CC92,2026-07-26,8501.23,EUR,US,Revenue recognition,FA-002695
87E7CE10860AAD23,2026-07-26,92453.72,CAD,SG,Subscription renewal,FA-002027
7DB5DB3CCAB9F5EA,2026-07-03,78499.9,CHF,AU,Loan disbursement,FA-002659
D6D126D0C4BF47F4,2026-07-18,58796.18,CHF,FR,Deposit interest,FA-003821
2FA1BE8F914386E6,2026-07-05,44020.98,CAD,FR,Wire transfer - client,FA-003379
533EF2EDF66ED066,2026-07-31,69743.59,INR,GB,Interest income - Q1,FA-003716
8957C01E67E7816A,2026-07-12,18338.02,CHF,GB,Deposit interest,FA-003431
494EE3A27C021D4C,2026-07-03,74165.64,GBP,FR,Insurance premium,FA-003123
2917E9389FB793B3,2026-07-03,9151.44,CHF,IN,Deposit interest,FA-005970
60BDDC02CCFD7498,2026-07-18,29965.1,INR,HK,Wire transfer - client,FA-000780
A92724E573F79502,2026-07-02,85643.22,CAD,IN,Vendor payment,FA-001100
F7ADBC6B0EFA8F66,2026-07-22,65497.43,AUD,US,Interest income - Q1,FA-005687
9CA185CC1492009E,2026-07-31,69470.98,GBP,IN,Insurance premium,FA-004087
17FC4C28D3AA18F1,2026-07-29,64287.24,CAD,JP,Interest income - Q1,FA-006673
3DD178C9E93CFC48,2026-07-05,62048.28,GBP,IN,Consulting fee,FA-005400
DFE538F7D2938C5C,2026-07-21,14602.16,CAD,GB,Insurance premium,FA-002369
88EE23F00C75672D,2026-07-19,46159.17,AUD,IN,Dividend payout,FA-004057
E3C34D456C70B5E9,2026-07-07,76691.01,CAD,AU,Service fee - monthly,FA-006577
0FE950F26302EF4A,2026-07-12,55556.19,CHF,SG,Payroll disbursement,FA-004574
2D822D0414447D1B,2026-07-10,51308.49,CHF,DE,Revenue recognition,FA-002135
0D2B1777F6874188,2026-07-29,55519.92,GBP,JP,Loan disbursement,FA-003883
2AC75F6499321AF0,2026-07-11,3954.96,CAD,IN,Advisory fee,FA-000630
703EA6EF6573A564,2026-07-15,8940.96,USD,GB,Vendor payment,FA-005296
987BCF7FBA4635AD,2026-07-06,79004.87,CAD,HK,Asset purchase,FA-003744
77026C8F28403B82,2026-07-11,57229.33,AUD,CH,Wire transfer - client,FA-004805
CF371F1778F52513,2026-07-27,3701.34,GBP,HK,Advisory fee,FA-000802
275BFDBA641DAAF7,2026-07-29,69417.94,CAD,GB,Subscription renewal,FA-004655
CF90AE24794DDC9A,2026-07-16,18837.31,JPY,AU,Dividend payout,FA-004619
66DD35CA9283BC8F,2026-07-09,41203.73,AUD,GB,Asset purchase,FA-000471
634AC82150732E6B,2026-07-29,28656.88,AUD,HK,Advisory fee,FA-005437
191061CF65B3B77A,2026-07-20,77651.96,JPY,US,Refund - disputed txn,FA-003061
EE862639F81804A8,2026-07-08,21581.2,JPY,US,Interest income - Q1,FA-003336
93555E256C51654B,2026-07-01,72372.59,USD,IN,Asset purchase,FA-006604
756E6DFD7A7234E3,2026-07-30,74881.04,INR,US,Revenue recognition,FA-004200
471EA5576E9A6E0B,2026-07-28,53103.24,AUD,AU,Capital injection,FA-003837
6F3C5571655DC5D5,2026-07-05,53416.78,CAD,US,Revenue recognition,FA-001499
B6B7FD7C31F12A54,2026-07-12,40802.64,CAD,DE,Capital injection,FA-004077
310F6E21B7C43DFD,2026-07-03,64531.17,CHF,SG,Commission - trade,FA-007016
EDF8A2471E3C57A2,2026-07-10,71557.71,CAD,CH,Payroll disbursement,FA-000169
154CF1A493FCD0B9,2026-07-19,10296.02,CAD,US,Vendor payment,FA-006480
114DDB3A24D3B73A,2026-07-27,97103.19,JPY,AU,Vendor payment,FA-004018
35AD124CA5979E8B,2026-07-13,25509.27,JPY,GB,Vendor payment,FA-006295
415600A4D33145C0,2026-07-24,9885.23,CAD,GB,Revenue recognition,FA-003267
95EBD2571A0828AC,2026-07-04,52161.36,GBP,US,Subscription renewal,FA-005647
4FB04844C45F4419,2026-07-26,76364.62,JPY,JP,Asset purchase,FA-000672
283B83BC8F97C930,2026-07-30,81030.51,USD,SG,Loan disbursement,FA-005545
E9B9E989E89693C6,2026-07-14,64005.3,CHF,HK,Deposit interest,FA-004266
AA936BB2D0CD673C,2026-07-04,78170.82,JPY,FR,Loan disbursement,FA-005275
EE410CBD18758923,2026-07-20,96432.84,INR,CA,Revenue recognition,FA-003065
0B5AC6370C665CC2,2026-07-25,70963.63,USD,US,Tax withholding,FA-002292
010FDE9E37FFA980,2026-07-27,54141.53,JPY,DE,Deposit interest,FA-003708
BFEBC53EE789B570,2026-07-12,37279.55,CAD,FR,Deposit interest,FA-003232
D742D7DFB1ABEE9B,2026-07-08,32874.27,CAD,FR,Wire transfer - client,FA-003758
076A1BEE7D9AF1E9,2026-07-09,64913.22,JPY,GB,Subscription renewal,FA-003450
8B05A0CB4921DBC0,2026-07-21,53977.11,JPY,IN,Asset purchase,FA-004554
F37FE00444209667,2026-07-31,22694.15,EUR,CH,Service fee - monthly,FA-003455
41D9AF96A4CAD993,2026-07-07,57331.87,INR,HK,Deposit interest,FA-004537
DE381A30AB51E985,2026-07-01,10341.9,CAD,SG,Subscription renewal,FA-001783
657FAFB1F97ECC0D,2026-07-07,47479.88,INR,CH,Vendor payment,FA-003626
2C11AC0501D56031,2026-07-21,11495.16,AUD,CH,Vendor payment,FA-005735
65CA00387B23D048,2026-07-26,36988.94,CAD,CA,Tax withholding,FA-004447
C3EC1599BFE3EF44,2026-07-17,78177.61,CAD,FR,Revenue recognition,FA-001632
65BF06BD0177E241,2026-07-29,96202.03,EUR,JP,Interest income - Q1,FA-005138
48405A9CB427523A,2026-07-28,50423.87,JPY,IN,Service fee - monthly,FA-001246
1DE7630933DACBCB,2026-07-26,6634.83,EUR,JP,Capital injection,FA-002106
5632E2CC94526B1E,2026-07-11,94740.19,JPY,JP,Tax withholding,FA-000623
A3DB4ADF428C3782,2026-07-09,15940.13,GBP,AU,FX settlement,FA-001060
F7BBDAF19A1C7959,2026-07-21,98888.6,USD,HK,Vendor payment,FA-002215
854C423B365E887A,2026-07-05,14997.28,USD,GB,Consulting fee,FA-000355
C33E51B0C489882E,2026-07-25,35476.44,CHF,FR,Asset purchase,FA-006385
704DDE3446924E1E,2026-07-13,11334.42,CAD,US,Vendor payment,FA-006797
7BA565924970BC4B,2026-07-24,75189.81,CAD,AU,Payroll disbursement,FA-001441
FCFADCB0EAEFFC66,2026-07-23,54842.02,AUD,CH,Revenue recognition,FA-001623
D55E1A056889A718,2026-07-28,68938.88,CHF,US,Tax withholding,FA-002743
515BF3419A7D10D1,2026-07-25,82049.98,INR,GB,Commission - trade,FA-005485
627516CB649540E9,2026-07-30,76245.05,GBP,CA,Commission - trade,FA-004162
4267A4419E823E5F,2026-07-15,47694.05,CHF,US,Tax withholding,FA-000316
0B5368ADFBF53E2A,2026-07-06,1171.84,GBP,DE,Dividend payout,FA-005828
38B651B6897BECA7,2026-07-26,74981.34,GBP,AU,Vendor payment,FA-003774
C6226F791AF8D37C,2026-07-17,56508.33,EUR,AU,Service fee - monthly,FA-005537
C475AAE5FCB97E88,2026-07-19,13367.5,CHF,HK,Revenue recognition,FA-001696
6C54572B5EFADF74,2026-07-05,83348.88,AUD,DE,Insurance premium,FA-006649
530D0252A8F93972,2026-07-17,65067.8,GBP,CH,Advisory fee,FA-006942
81C5621E84B75A31,2026-07-21,56062.7,CHF,FR,Processing charge,FA-005015
FFCEF2B364640403,2026-07-06,42986.84,INR,SG,Asset purchase,FA-004421
ECBFF961BFF339B8,2026-07-12,72675.88,CHF,AU,Tax withholding,FA-006615
1491209269D64B14,2026-07-02,8578.38,GBP,IN,Vendor payment,FA-006949
5C7F9CD9FB45C6A9,2026-07-23,39481.84,CAD,IN,Advisory fee,FA-003298
E434554EE1E57237,2026-07-17,98827.15,GBP,SG,Revenue recognition,FA-002273
644B30198B0982F3,2026-07-16,83202.47,AUD,FR,Deposit interest,FA-004288
C8C708CF76C36309,2026-07-27,44361.22,CHF,US,Payroll disbursement,FA-002457
F9398B3F1925964C,2026-07-22,66806.28,CHF,JP,Capital injection,FA-003106
8CA81B75EDA32948,2026-07-29,84861.51,AUD,CA,Capital injection,FA-001738
0B9E36F78FBFC5AD,2026-07-06,49848.53,INR,HK,Deposit interest,FA-003221
EAD8AA6CADE31B82,2026-07-23,22028.14,EUR,AU,Commission - trade,FA-004921
D683C6A2C24ADA92,2026-07-24,57716.08,AUD,FR,Loan disbursement,FA-002231
4F9A790F5CA1EDF3,2026-07-26,98410.17,USD,SG,Wire transfer - client,FA-000408
2DE0750BB1C58F62,2026-07-08,96830.25,GBP,US,Payroll disbursement,FA-000515
DB9C8FD4B50D8944,2026-07-23,60211.03,CHF,GB,Interest income - Q1,FA-006715
42573547FEED7D81,2026-07-01,77782.38,JPY,CH,Insurance premium,FA-005735
B42CF9251C3CFB1E,2026-07-06,42256.38,EUR,AU,Processing charge,FA-002023
27302953D20A3918,2026-07-24,73663.57,USD,CH,Service fee - monthly,FA-000173
497C0CFCF3B1DBE2,2026-07-04,9847.39,CHF,US,Wire transfer - client,FA-002814
9555360FF1E5419F,2026-07-03,92185.07,INR,GB,Tax withholding,FA-002414
BE4CFB820CA5FB0B,2026-07-04,70501.54,GBP,HK,Insurance premium,FA-005252
3B8B84332EDF5797,2026-07-19,10887.66,EUR,CH,Service fee - monthly,FA-006678
1C691237C9AA67C1,2026-07-04,91355.09,EUR,IN,Vendor payment,FA-003961
23C616CA4C2CD2F1,2026-07-03,332.23,CAD,HK,Asset purchase,FA-003215
0DA99868CF72C5D5,2026-07-03,84995.32,USD,IN,Revenue recognition,FA-003281
66D298E53283260A,2026-07-30,12548.63,CAD,DE,Tax withholding,FA-001982
2885898990D2EBF8,2026-07-15,98733.02,CAD,CA,Payroll disbursement,FA-002947
4942B29DC6C47E72,2026-07-09,88641.22,CAD,SG,Revenue recognition,FA-004115
78A2C343911C4963,2026-07-18,80885.87,EUR,JP,Tax withholding,FA-001959
58846EE9E27E3490,2026-07-20,55595.23,USD,SG,Commission - trade,FA-004287
7B9DE8F81266FD75,2026-07-10,96429.62,CAD,IN,Consulting fee,FA-006906
64D66960DAC475BD,2026-07-29,24944.25,CHF,IN,Insurance premium,FA-006508
672A12DC20A41B7D,2026-07-20,40898.21,AUD,CH,Asset purchase,FA-000621
B6E30EDBED71D314,2026-07-19,56596.76,CHF,DE,Refund - disputed txn,FA-000695
F701A5F715AD8619,2026-07-14,57705.66,GBP,AU,Wire transfer - client,FA-003675
C12B792E7E03DE88,2026-07-15,96850.72,CHF,DE,Interest income - Q1,FA-004405
A607976787F80642,2026-07-27,40574.42,EUR,CA,Loan disbursement,FA-006139
E7550F09A01A0ECD,2026-07-31,48676.4,INR,CA,FX settlement,FA-000695
F55B43F68F2AE085,2026-07-27,74422.87,JPY,AU,Commission - trade,FA-001543
1C7E79E2B4938F70,2026-07-20,71545.28,GBP,SG,Insurance premium,FA-004537
8E0C63543EB1B39B,2026-07-05,45755.74,GBP,JP,Wire transfer - client,FA-002276
1F99DCBF857629CE,2026-07-01,77111.69,INR,DE,Processing charge,FA-006035
F3EDB1CAD1D17296,2026-07-05,62678.4,CAD,HK,Refund - disputed txn,FA-003300
55D202AE3225A31F,2026-07-24,1726.4,CHF,GB,Commission - trade,FA-002599
5FD5A8263A9BD30C,2026-07-26,338.87,JPY,IN,Consulting fee,FA-006306
4BAB77C0CCCD8AE9,2026-07-08,59837.42,AUD,JP,Advisory fee,FA-004372
D9EBD6580F780680,2026-07-22,45113.5,CHF,FR,Subscription renewal,FA-002564
